Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1,,1323,,0.9996009968028173,,0.9994499624372637,,,0.9999067022691708,0.999836294651183,0.9998886305075979,0.9998182241621189,,,0.1840277777777778,0.32291666666666663,0.2196759259259259,0.3585648148148148,,,0.795,1.3949999999999998,0.949,1.549,,00:16:16,,1.172,,,1323,1
2,,2202,,0.9990130282405326,,0.9989077302946223,,,0.9997249433905631,0.999703824424203,0.9997143838516156,0.9997641319879012,,,0.3585648148148148,0.2613425925925925,0.34374999999999994,0.10671296296296295,,,1.5489999999999997,1.129,1.4849999999999999,0.461,,00:16:03,,1.1560000000000001,,,2202,1
3,,2012,,0.9983983695638241,,0.9983868830296184,,,0.9995537752823207,0.9996497384392409,0.9996602972953672,0.9995221024238854,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1
4,,1384,,0.9978621440664764,,0.997852254158255,,,0.999460519183245,0.9994785832072295,0.9994433938515955,0.9994680262704485,,,0.18402777777777776,0.33773148148148147,0.4280092592592592,0.10671296296296295,,,0.795,1.459,1.8489999999999998,0.461,,00:15:50,,1.141,,,1384,1
5,,2289,,0.9971920458978709,,0.997331957236233,,,0.9992893963484466,0.9992366227707659,0.9993893219564505,0.9994139530426401,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1
6,,2012,,0.9966787058202683,,0.9968119316057636,,,0.9991183028124792,0.9991825620623517,0.9993352529867036,0.9991720082522774,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,2
7,,573,,0.9960949022303359,,0.9962781461093649,,,0.9990642485054123,0.9990114868180382,0.9991184200701201,0.9990787877711992,,,0.10671296296296295,0.33773148148148147,0.4280092592592592,0.18402777777777776,,,0.461,1.4589999999999999,1.849,0.795,,00:15:50,,1.141,,,573,1
8,,2012,,0.995434047411202,,0.9957586699537135,,,0.9988931935181784,0.9989574382899312,0.9990643657567093,0.9988369241198791,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,3
9,,595,,0.994918192398547,,0.9952254484712237,,,0.9988391513899766,0.9987758519645783,0.998818988915386,0.9987828850359648,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,1
10,,2619,,0.99428021965428,,0.9947065212097986,,,0.9985973457514289,0.9986048463552163,0.9987649508018023,0.9987288488756734,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,1
11,,109,,0.9936969033979205,,0.9941738631452631,,,0.9985433196291854,0.9985508198271752,0.9985091006907032,0.9985578513139548,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1
12,,2012,,0.9931166259296206,,0.9936554841980858,,,0.9983723538328944,0.9984967962220778,0.9984550793426947,0.998316113774404,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,4
13,,2289,,0.9926109825017987,,0.9931373755423967,,,0.9982014173085465,0.9982550734631507,0.9984010609173498,0.9982621028673755,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,2
