Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1,,2181,,0.999241878734641,,0.9990010553416324,,,0.9996679087746408,0.9997224418257047,0.9997186663178556,0.9998916782755551,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,1
2,,2181,,0.9979521520672944,,0.9980031085736951,,,0.9993359278338636,0.9994449606899495,0.9994374117843519,0.9997833682847062,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,2
3,,1739,,0.9969227888092508,,0.9970061586993513,,,0.9990585539782263,0.9993366990883197,0.9991055073896028,0.9995020955483599,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1
4,,1739,,0.9956360554032795,,0.9960102047227589,,,0.9987812571099699,0.9992284492137733,0.9987737132173907,0.9992209019435082,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,2
5,,2181,,0.9943284143210149,,0.9950152456490713,,,0.9984495706184306,0.9989511051897056,0.9984927245310221,0.9991126646123082,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,3
6,,1739,,0.9931964430772416,,0.9940212804844358,,,0.9981724427784837,0.9988428970833554,0.9981611338586205,0.9988315805674957,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,3
7,,2181,,0.9918807497214355,,0.9930283082359922,,,0.9978409584688417,0.9985656600724331,0.9978803175114586,0.9987233854082586,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,4
8,,2181,,0.9906005241014253,,0.9920363279118721,,,0.9975095842422304,0.9982885000109094,0.9975995801673936,0.9986152019689076,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,5
9,,1739,,0.9896124350574736,,0.9910453385211977,,,0.9972327173031859,0.9981803636790947,0.9972682861003981,0.9983342578770922,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,4
10,,2181,,0.9881620361730448,,0.9900553390740819,,,0.9969015450681284,0.9979033105597345,0.9969877209413837,0.9982261165887065,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,6
11,,2181,,0.9868866103158684,,0.9890663285816256,,,0.9965704828124645,0.9976263343387324,0.9967072347147983,0.9981179870143717,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,7
12,,2181,,0.9856128306574503,,0.9880783060559176,,,0.9962395304996706,0.9973494349947443,0.9964268273984359,0.9980098691528189,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,8
13,,2181,,0.9843406950730341,,0.9870912705100344,,,0.995908688093236,0.9970726125064329,0.9961464989700964,0.9979017630027791,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,9
14,,1739,,0.9837529066327105,,0.986105220958037,,,0.9956322654960039,0.9969646078816494,0.9958156874586163,0.997621019625375,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,5
15,,2181,,0.9819176165020564,,0.9851201564149725,,,0.9953016247569484,0.9966878922052488,0.9955355309645262,0.9975129555961866,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,10
16,,1739,,0.9813424116493548,,0.9841360758968714,,,0.9950253706551075,0.9965799292540318,0.9952049223501597,0.9972323216034018,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,6
