Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1,,98,,0.9995299675221142,,0.9995080259200656,,,0.9999458979913444,0.999807663637899,0.9997543933606944,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1
2,,692,,0.9988738927573975,,0.9990162938786266,,,0.9997927617545904,0.9995409887112624,0.9996822366085952,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,1
3,,98,,0.9980185991755981,,0.9985248037566059,,,0.9997386709579401,0.9993487406337227,0.9994367080140882,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,2
4,,657,,0.9974862833679656,,0.9980335554349861,,,0.9995675004993296,0.9991213515156185,0.9993434628371229,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,1
5,,589,,0.9969826799162694,,0.9975425487948073,,,0.9993963593477038,0.9990386880511123,0.9991055218121065,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,1
6,,692,,0.9960156589587404,,0.9970517837171684,,,0.9992433072697825,0.9987722182304334,0.9990334118919731,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,2
7,,657,,0.995331153987444,,0.9965612600832271,,,0.9990722216249659,0.9985449602926824,0.998940204341621,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,2
8,,98,,0.9945111961922827,,0.9960709777741993,,,0.9990181698109838,0.9983529037876254,0.9986948579951653,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,3
9,,312,,0.9938767576426449,,0.9955809366713595,,,0.9989249636826832,0.9981819705934212,0.9984676176597536,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,1
10,,98,,0.9928673593284848,,0.9950911366560402,,,0.9988709198356517,0.9979899839044823,0.9982223873837247,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,4
11,,312,,0.9923223661463595,,0.9946015776096331,,,0.9987777274454397,0.9978191128476793,0.9979952545530021,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,2
12,,657,,0.991994691880109,,0.9941122594135873,,,0.9986067215149669,0.9975920717769574,0.9979021438603739,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,3
13,,657,,0.99123586372253,,0.9936231819494106,,,0.998435744863309,0.9973650823665486,0.9978090418547619,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,4
14,,692,,0.9901916305314181,,0.9931343450986695,,,0.9982828398982342,0.9970990589404007,0.9977370255073935,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,3
15,,312,,0.9896325863969965,,0.9926457487429884,,,0.9981897023745459,0.9969283404234954,0.9975100031146036,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,3
16,,589,,0.989743528151818,,0.9921573927640497,,,0.9980187971229044,0.9968458584003068,0.9972724986314789,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,2
17,,98,,0.9877964237101033,,0.9916692770435942,,,0.9979648023013039,0.9966541286943267,0.9970275618846179,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,5
