Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1,,2289,,0.9995534462313541,,0.9994785832072299,,,0.9998287847978848,0.9997579133354841,0.9999458979913443,0.9999458979913444,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1
2,,2289,,0.9987549292216754,,0.9989574382899316,,,0.9996575989104151,0.9995158852769214,0.9998917989097159,0.999891798909716,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,2
3,,2619,,0.9980425092687353,,0.9984365651063443,,,0.9994155951366368,0.9993447529626063,0.9998377027549565,0.9998377027549565,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,1
4,,2012,,0.9979906326612497,,0.997915963514782,,,0.9992444799935184,0.9992906864041314,0.9997836095269077,0.9995956553804395,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1
5,,2289,,0.996706022740992,,0.9973956333736321,,,0.9990733941479137,0.9990487714549783,0.9997295192254112,0.99954157524764,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,3
6,,2289,,0.9959097804631942,,0.9968755745413556,,,0.9989023375948067,0.9988069150702081,0.9996754318503087,0.9994874980406843,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,4
7,,2619,,0.9951715953150448,,0.9963557868764872,,,0.9986605166597212,0.9986359041423702,0.9996213474014419,0.999433423759414,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,2
8,,2619,,0.9943765788510388,,0.9958362702376362,,,0.9984187542662595,0.998464922494203,0.9995672658786524,0.9993793524036709,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,3
9,,2012,,0.9950681432395448,,0.9953170244834848,,,0.9982478097974522,0.9984109035363239,0.9995131872817818,0.9991374159896615,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,2
10,,2289,,0.993115256196528,,0.9947980494727892,,,0.9980768945969367,0.9981692015708706,0.999459111610672,0.9990833606485334,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,5
